Id,Pred
2012_1199_1361,0.4300761721797064
2012_1199_1378,0.6179288201852988
2012_1199_1379,0.93
2012_1199_1382,0.7820505011015755
2012_1199_1387,0.3018781449354549
2012_1199_1388,0.7226180123569959
2012_1199_1393,0.13955238327980718
2012_1199_1396,0.5856225979574954
2012_1199_1400,0.45407562659531875
2012_1199_1421,0.6935796471713231
2012_1199_1424,0.853172829794445
2012_1199_1433,0.6089080800482976
2012_1199_1435,0.8066119456739675
2012_1199_1436,0.4984117565692406
2012_1199_1438,0.4185663046715272
2012_1199_1443,0.45664098139497045
2012_1199_1452,0.15564100309590384
2012_1199_1455,0.05281381837604471
2012_1199_1458,0.05
2012_1199_1462,0.33674977100038506
2012_1207_1211,0.05
2012_1207_1217,0.3931972775928154
2012_1207_1231,0.11769193850196491
2012_1207_1233,0.893158165940265
2012_1207_1235,0.05
2012_1207_1242,0.05
2012_1207_1243,0.50247766197554
2012_1207_1246,0.05
2012_1207_1249,0.5868321837643071
2012_1207_1250,0.5768531270540362
2012_1207_1253,0.8052855049687028
2012_1207_1254,0.7258245398424513
2012_1207_1257,0.05
2012_1207_1259,0.6357993548806773
2012_1207_1266,0.05
2012_1207_1272,0.23352412287738722
2012_1207_1276,0.05
2012_1207_1277,0.05
2012_1207_1281,0.5883467702577321
2012_1207_1285,0.8385210039325133
2012_1207_1290,0.73180654922923
2012_1207_1293,0.5582997250484314
2012_1207_1301,0.05
2012_1207_1307,0.6779150724267358
2012_1207_1308,0.7517411341695585
2012_1207_1313,0.302074783383703
2012_1207_1314,0.05
2012_1207_1323,0.05336953333290495
2012_1207_1325,0.18036472761645306
2012_1207_1326,0.05
2012_1207_1345,0.3323041411318002
2012_1207_1355,0.6244436490205869
2012_1207_1361,0.20875793164030798
2012_1207_1378,0.3966105796459004
2012_1207_1379,0.7540366515458328
2012_1207_1382,0.5607322605621771
2012_1207_1387,0.08055990439605648
2012_1207_1388,0.5012997718175974
2012_1207_1393,0.05
2012_1207_1396,0.36430435741809697
2012_1207_1400,0.23275738605592028
2012_1207_1421,0.4722614066319248
2012_1207_1424,0.6318545892550466
2012_1207_1433,0.3875898395088991
2012_1207_1435,0.5852937051345691
2012_1207_1436,0.2770935160298421
2012_1207_1438,0.1972480641321288
2012_1207_1443,0.23532274085557198
2012_1207_1452,0.05
2012_1207_1455,0.05
2012_1207_1458,0.05
2012_1207_1462,0.11543153046098664
2012_1211_1217,0.93
2012_1211_1231,0.656215729669249
2012_1211_1233,0.93
2012_1211_1235,0.5625107187762766
2012_1211_1242,0.41655394200183243
2012_1211_1243,0.93
2012_1211_1246,0.05
2012_1211_1249,0.93
2012_1211_1250,0.93
2012_1211_1253,0.93
2012_1211_1254,0.93
2012_1211_1257,0.05
2012_1211_1259,0.93
2012_1211_1266,0.3018983922596443
2012_1211_1272,0.7720479140446713
2012_1211_1276,0.050586009259043885
2012_1211_1277,0.14512726902083084
2012_1211_1281,0.93
2012_1211_1285,0.93
2012_1211_1290,0.93
2012_1211_1293,0.93
2012_1211_1301,0.5094783275297303
2012_1211_1307,0.93
2012_1211_1308,0.93
2012_1211_1313,0.8405985745509872
2012_1211_1314,0.360465129052308
2012_1211_1323,0.591893324500189
2012_1211_1325,0.7188885187837372
2012_1211_1326,0.5317903542367868
2012_1211_1345,0.8708279322990843
2012_1211_1355,0.93
2012_1211_1361,0.7472817228075921
2012_1211_1378,0.93
2012_1211_1379,0.93
2012_1211_1382,0.93
2012_1211_1387,0.6190836955633405
2012_1211_1388,0.93
2012_1211_1393,0.45675793390769287
2012_1211_1396,0.9028281485853811
2012_1211_1400,0.7712811772232044
2012_1211_1421,0.93
2012_1211_1424,0.93
2012_1211_1433,0.9261136306761832
2012_1211_1435,0.93
2012_1211_1436,0.8156173071971262
2012_1211_1438,0.7357718552994129
2012_1211_1443,0.773846532022856
2012_1211_1452,0.4728465537237895
2012_1211_1455,0.3700193690039304
2012_1211_1458,0.05
2012_1211_1462,0.6539553216282707
2012_1217_1231,0.2244946609091495
2012_1217_1233,0.93
2012_1217_1235,0.13078965001617698
2012_1217_1242,0.05
2012_1217_1243,0.6092803843827246
2012_1217_1246,0.05
2012_1217_1249,0.6936349061714916
2012_1217_1250,0.6836558494612208
2012_1217_1253,0.9120882273758874
2012_1217_1254,0.8326272622496359
2012_1217_1257,0.05
2012_1217_1259,0.7426020772878618
2012_1217_1266,0.05
2012_1217_1272,0.3403268452845718
2012_1217_1276,0.05
2012_1217_1277,0.05
2012_1217_1281,0.6951494926649167
2012_1217_1285,0.93
2012_1217_1290,0.8386092716364146
2012_1217_1293,0.665102447455616
2012_1217_1301,0.07775725876963074
2012_1217_1307,0.7847177948339203
2012_1217_1308,0.858543856576743
2012_1217_1313,0.4088775057908876
2012_1217_1314,0.05
2012_1217_1323,0.16017225574008953
2012_1217_1325,0.28716745002363764
2012_1217_1326,0.10006928547668725
2012_1217_1345,0.43910686353898476
2012_1217_1355,0.7312463714277714
2012_1217_1361,0.31556065404749256
2012_1217_1378,0.503413302053085
2012_1217_1379,0.8608393739530174
2012_1217_1382,0.6675349829693615
2012_1217_1387,0.187362626803241
2012_1217_1388,0.608102494224782
2012_1217_1393,0.05
2012_1217_1396,0.4711070798252815
2012_1217_1400,0.33956010846310486
2012_1217_1421,0.5790641290391093
2012_1217_1424,0.738657311662231
2012_1217_1433,0.49439256191608366
2012_1217_1435,0.6920964275417537
2012_1217_1436,0.3838962384370267
2012_1217_1438,0.3040507865393134
2012_1217_1443,0.34212546326275656
2012_1217_1452,0.05
2012_1217_1455,0.05
2012_1217_1458,0.05
2012_1217_1462,0.22223425286817122
2012_1231_1233,0.93
2012_1231_1235,0.4062949891070275
2012_1231_1242,0.2603382123325834
2012_1231_1243,0.8847857234735751
2012_1231_1246,0.05
2012_1231_1249,0.93
2012_1231_1250,0.93
2012_1231_1253,0.93
2012_1231_1254,0.93
2012_1231_1257,0.05
2012_1231_1259,0.93
2012_1231_1266,0.14568266259039525
2012_1231_1272,0.6158321843754223
2012_1231_1276,0.05
2012_1231_1277,0.05
2012_1231_1281,0.93
2012_1231_1285,0.93
2012_1231_1290,0.93
2012_1231_1293,0.93
2012_1231_1301,0.35326259786048125
2012_1231_1307,0.93
2012_1231_1308,0.93
2012_1231_1313,0.6843828448817382
2012_1231_1314,0.20424939938305897
2012_1231_1323,0.43567759483094004
2012_1231_1325,0.5626727891144881
2012_1231_1326,0.37557462456753776
2012_1231_1345,0.7146122026298353
2012_1231_1355,0.93
2012_1231_1361,0.5910659931383431
2012_1231_1378,0.7789186411439355
2012_1231_1379,0.93
2012_1231_1382,0.93
2012_1231_1387,0.4628679658940915
2012_1231_1388,0.8836078333156325
2012_1231_1393,0.30054220423844386
2012_1231_1396,0.7466124189161321
2012_1231_1400,0.6150654475539554
2012_1231_1421,0.8545694681299598
2012_1231_1424,0.93
2012_1231_1433,0.7698979010069342
2012_1231_1435,0.93
2012_1231_1436,0.6594015775278772
2012_1231_1438,0.5795561256301639
2012_1231_1443,0.6176308023536071
2012_1231_1452,0.31663082405454046
2012_1231_1455,0.21380363933468138
2012_1231_1458,0.05
2012_1231_1462,0.49773959195902173
2012_1233_1235,0.05
2012_1233_1242,0.05
2012_1233_1243,0.10931949603527497
2012_1233_1246,0.05
2012_1233_1249,0.19367401782404203
2012_1233_1250,0.18369496111377115
2012_1233_1253,0.4121273390284377
2012_1233_1254,0.3326663739021863
2012_1233_1257,0.05
2012_1233_1259,0.2426411889404122
2012_1233_1266,0.05
2012_1233_1272,0.05
2012_1233_1276,0.05
2012_1233_1277,0.05
2012_1233_1281,0.19518860431746698
2012_1233_1285,0.44536283799224824
2012_1233_1290,0.338648383288965
2012_1233_1293,0.1651415591081663
2012_1233_1301,0.05
2012_1233_1307,0.28475690648647073
2012_1233_1308,0.3585829682292934
2012_1233_1313,0.05
2012_1233_1314,0.05
2012_1233_1323,0.05
2012_1233_1325,0.05
2012_1233_1326,0.05
2012_1233_1345,0.05
2012_1233_1355,0.23128548308032182
2012_1233_1361,0.05
2012_1233_1378,0.05
2012_1233_1379,0.3608784856055678
2012_1233_1382,0.16757409462191197
2012_1233_1387,0.05
2012_1233_1388,0.10814160587733235
2012_1233_1393,0.05
2012_1233_1396,0.05
2012_1233_1400,0.05
2012_1233_1421,0.0791032406916597
2012_1233_1424,0.23869642331478147
2012_1233_1433,0.05
2012_1233_1435,0.19213553919430404
2012_1233_1436,0.05
2012_1233_1438,0.05
2012_1233_1443,0.05
2012_1233_1452,0.05
2012_1233_1455,0.05
2012_1233_1458,0.05
2012_1233_1462,0.05
2012_1235_1242,0.3540432232255559
2012_1235_1243,0.93
2012_1235_1246,0.05
2012_1235_1249,0.93
2012_1235_1250,0.93
2012_1235_1253,0.93
2012_1235_1254,0.93
2012_1235_1257,0.05
2012_1235_1259,0.93
2012_1235_1266,0.23938767348336776
2012_1235_1272,0.7095371952683948
2012_1235_1276,0.05
2012_1235_1277,0.08261655024455433
2012_1235_1281,0.93
2012_1235_1285,0.93
2012_1235_1290,0.93
2012_1235_1293,0.93
2012_1235_1301,0.44696760875345376
2012_1235_1307,0.93
2012_1235_1308,0.93
2012_1235_1313,0.7780878557747106
2012_1235_1314,0.2979544102760315
2012_1235_1323,0.5293826057239125
2012_1235_1325,0.6563778000074606
2012_1235_1326,0.46927963546051027
2012_1235_1345,0.8083172135228078
2012_1235_1355,0.93
2012_1235_1361,0.6847710040313155
2012_1235_1378,0.872623652036908
2012_1235_1379,0.93
2012_1235_1382,0.93
2012_1235_1387,0.5565729767870641
2012_1235_1388,0.93
2012_1235_1393,0.39424721513141636
2012_1235_1396,0.8403174298091045
2012_1235_1400,0.7087704584469279
2012_1235_1421,0.93
2012_1235_1424,0.93
2012_1235_1433,0.8636029118999067
2012_1235_1435,0.93
2012_1235_1436,0.7531065884208497
2012_1235_1438,0.6732611365231363
2012_1235_1443,0.7113358132465796
2012_1235_1452,0.41033583494751297
2012_1235_1455,0.30750865022765383
2012_1235_1458,0.05
2012_1235_1462,0.5914446028519942
2012_1242_1243,0.93
2012_1242_1246,0.05
2012_1242_1249,0.93
2012_1242_1250,0.93
2012_1242_1253,0.93
2012_1242_1254,0.93
2012_1242_1257,0.09647117560403068
2012_1242_1259,0.93
2012_1242_1266,0.38534445025781183
2012_1242_1272,0.855493972042839
2012_1242_1276,0.13403206725721145
2012_1242_1277,0.2285733270189984
2012_1242_1281,0.93
2012_1242_1285,0.93
2012_1242_1290,0.93
2012_1242_1293,0.93
2012_1242_1301,0.5929243855278978
2012_1242_1307,0.93
2012_1242_1308,0.93
2012_1242_1313,0.9240446325491547
2012_1242_1314,0.44391118705047555
2012_1242_1323,0.6753393824983567
2012_1242_1325,0.8023345767819048
2012_1242_1326,0.6152364122349544
2012_1242_1345,0.93
2012_1242_1355,0.93
2012_1242_1361,0.8307277808057596
2012_1242_1378,0.93
2012_1242_1379,0.93
2012_1242_1382,0.93
2012_1242_1387,0.7025297535615082
2012_1242_1388,0.93
2012_1242_1393,0.5402039919058604
2012_1242_1396,0.93
2012_1242_1400,0.854727235221372
2012_1242_1421,0.93
2012_1242_1424,0.93
2012_1242_1433,0.93
2012_1242_1435,0.93
2012_1242_1436,0.8990633651952937
2012_1242_1438,0.8192179132975805
2012_1242_1443,0.8572925900210236
2012_1242_1452,0.5562926117219571
2012_1242_1455,0.45346542700209796
2012_1242_1458,0.05
2012_1242_1462,0.7374013796264384
2012_1243_1246,0.05
2012_1243_1249,0.5843545217887671
2012_1243_1250,0.5743754650784962
2012_1243_1253,0.8028078429931628
2012_1243_1254,0.7233468778669113
2012_1243_1257,0.05
2012_1243_1259,0.6333216929051373
2012_1243_1266,0.05
2012_1243_1272,0.23104646090184722
2012_1243_1276,0.05
2012_1243_1277,0.05
2012_1243_1281,0.5858691082821921
2012_1243_1285,0.8360433419569733
2012_1243_1290,0.72932888725369
2012_1243_1293,0.5558220630728914
2012_1243_1301,0.05
2012_1243_1307,0.6754374104511958
2012_1243_1308,0.7492634721940185
2012_1243_1313,0.299597121408163
2012_1243_1314,0.05
2012_1243_1323,0.05089187135736495
2012_1243_1325,0.17788706564091306
2012_1243_1326,0.05
2012_1243_1345,0.3298264791562602
2012_1243_1355,0.6219659870450469
2012_1243_1361,0.20628026966476798
2012_1243_1378,0.3941329176703604
2012_1243_1379,0.7515589895702928
2012_1243_1382,0.5582545985866371
2012_1243_1387,0.07808224242051648
2012_1243_1388,0.49882210984205744
2012_1243_1393,0.05
2012_1243_1396,0.36182669544255697
2012_1243_1400,0.23027972408038028
2012_1243_1421,0.4697837446563848
2012_1243_1424,0.6293769272795066
2012_1243_1433,0.3851121775333591
2012_1243_1435,0.5828160431590291
2012_1243_1436,0.2746158540543021
2012_1243_1438,0.1947704021565888
2012_1243_1443,0.23284507888003197
2012_1243_1452,0.05
2012_1243_1455,0.05
2012_1243_1458,0.05
2012_1243_1462,0.11295386848544664
2012_1246_1249,0.93
2012_1246_1250,0.93
2012_1246_1253,0.93
2012_1246_1254,0.93
2012_1246_1257,0.7092476108655802
2012_1246_1259,0.93
2012_1246_1266,0.93
2012_1246_1272,0.93
2012_1246_1276,0.746808502518761
2012_1246_1277,0.8413497622805479
2012_1246_1281,0.93
2012_1246_1285,0.93
2012_1246_1290,0.93
2012_1246_1293,0.93
2012_1246_1301,0.93
2012_1246_1307,0.93
2012_1246_1308,0.93
2012_1246_1313,0.93
2012_1246_1314,0.93
2012_1246_1323,0.93
2012_1246_1325,0.93
2012_1246_1326,0.93
2012_1246_1345,0.93
2012_1246_1355,0.93
2012_1246_1361,0.93
2012_1246_1378,0.93
2012_1246_1379,0.93
2012_1246_1382,0.93
2012_1246_1387,0.93
2012_1246_1388,0.93
2012_1246_1393,0.93
2012_1246_1396,0.93
2012_1246_1400,0.93
2012_1246_1421,0.93
2012_1246_1424,0.93
2012_1246_1433,0.93
2012_1246_1435,0.93
2012_1246_1436,0.93
2012_1246_1438,0.93
2012_1246_1443,0.93
2012_1246_1452,0.93
2012_1246_1455,0.93
2012_1246_1458,0.6301814729452042
2012_1246_1462,0.93
2012_1249_1250,0.49002094328972917
2012_1249_1253,0.7184533212043958
2012_1249_1254,0.6389923560781443
2012_1249_1257,0.05
2012_1249_1259,0.5489671711163702
2012_1249_1266,0.05
2012_1249_1272,0.14669193911308015
2012_1249_1276,0.05
2012_1249_1277,0.05
2012_1249_1281,0.501514586493425
2012_1249_1285,0.7516888201682062
2012_1249_1290,0.644974365464923
2012_1249_1293,0.4714675412841243
2012_1249_1301,0.05
2012_1249_1307,0.5910828886624288
2012_1249_1308,0.6649089504052514
2012_1249_1313,0.21524259961939596
2012_1249_1314,0.05
2012_1249_1323,0.05
2012_1249_1325,0.09353254385214599
2012_1249_1326,0.05
2012_1249_1345,0.2454719573674931
2012_1249_1355,0.5376114652562798
2012_1249_1361,0.12192574787600091
2012_1249_1378,0.3097783958815934
2012_1249_1379,0.6672044677815258
2012_1249_1382,0.47390007679786994
2012_1249_1387,0.05
2012_1249_1388,0.41446758805329037
2012_1249_1393,0.05
2012_1249_1396,0.27747217365378984
2012_1249_1400,0.1459252022916132
2012_1249_1421,0.3854292228676177
2012_1249_1424,0.5450224054907394
2012_1249_1433,0.300757655744592
2012_1249_1435,0.49846152137026206
2012_1249_1436,0.19026133226553504
2012_1249_1438,0.11041588036782174
2012_1249_1443,0.14849055709126496
2012_1249_1452,0.05
2012_1249_1455,0.05
2012_1249_1458,0.05
2012_1249_1462,0.05
2012_1250_1253,0.7284323779146665
2012_1250_1254,0.6489714127884151
2012_1250_1257,0.05
2012_1250_1259,0.558946227826641
2012_1250_1266,0.05
2012_1250_1272,0.15667099582335098
2012_1250_1276,0.05
2012_1250_1277,0.05
2012_1250_1281,0.5114936432036958
2012_1250_1285,0.761667876878477
2012_1250_1290,0.6549534221751938
2012_1250_1293,0.48144659799439515
2012_1250_1301,0.05
2012_1250_1307,0.6010619453726995
2012_1250_1308,0.6748880071155222
2012_1250_1313,0.2252216563296668
2012_1250_1314,0.05
2012_1250_1323,0.05
2012_1250_1325,0.10351160056241682
2012_1250_1326,0.05
2012_1250_1345,0.25545101407776394
2012_1250_1355,0.5475905219665507
2012_1250_1361,0.13190480458627174
2012_1250_1378,0.31975745259186417
2012_1250_1379,0.6771835244917966
2012_1250_1382,0.48387913350814077
2012_1250_1387,0.05
2012_1250_1388,0.4244466447635612
2012_1250_1393,0.05
2012_1250_1396,0.28745123036406073
2012_1250_1400,0.1559042590018841
2012_1250_1421,0.39540827957788854
2012_1250_1424,0.5550014622010103
2012_1250_1433,0.3107367124548629
2012_1250_1435,0.5084405780805329
2012_1250_1436,0.20024038897580593
2012_1250_1438,0.12039493707809257
2012_1250_1443,0.1584696138015358
2012_1250_1452,0.05
2012_1250_1455,0.05
2012_1250_1458,0.05
2012_1250_1462,0.05
2012_1253_1254,0.42053903487374855
2012_1253_1257,0.05
2012_1253_1259,0.33051384991197447
2012_1253_1266,0.05
2012_1253_1272,0.05
2012_1253_1276,0.05
2012_1253_1277,0.05
2012_1253_1281,0.2830612652890293
2012_1253_1285,0.5332354989638105
2012_1253_1290,0.4265210442605273
2012_1253_1293,0.2530142200797286
2012_1253_1301,0.05
2012_1253_1307,0.372629567458033
2012_1253_1308,0.4464556292008557
2012_1253_1313,0.05
2012_1253_1314,0.05
2012_1253_1323,0.05
2012_1253_1325,0.05
2012_1253_1326,0.05
2012_1253_1345,0.05
2012_1253_1355,0.3191581440518841
2012_1253_1361,0.05
2012_1253_1378,0.09132507467719769
2012_1253_1379,0.4487511465771301
2012_1253_1382,0.25544675559347424
2012_1253_1387,0.05
2012_1253_1388,0.19601426684889467
2012_1253_1393,0.05
2012_1253_1396,0.059018852449394144
2012_1253_1400,0.05
2012_1253_1421,0.16697590166322201
2012_1253_1424,0.3265690842863438
2012_1253_1433,0.08230433454019631
2012_1253_1435,0.28000820016586636
2012_1253_1436,0.05
2012_1253_1438,0.05
2012_1253_1443,0.05
2012_1253_1452,0.05
2012_1253_1455,0.05
2012_1253_1458,0.05
2012_1253_1462,0.05
2012_1254_1257,0.05
2012_1254_1259,0.40997481503822586
2012_1254_1266,0.05
2012_1254_1272,0.05
2012_1254_1276,0.05
2012_1254_1277,0.05
2012_1254_1281,0.3625222304152807
2012_1254_1285,0.612696464090062
2012_1254_1290,0.5059820093867787
2012_1254_1293,0.33247518520598
2012_1254_1301,0.05
2012_1254_1307,0.45209053258428444
2012_1254_1308,0.5259165943271071
2012_1254_1313,0.0762502435412517
2012_1254_1314,0.05
2012_1254_1323,0.05
2012_1254_1325,0.05
2012_1254_1326,0.05
2012_1254_1345,0.10647960128934886
2012_1254_1355,0.3986191091781355
2012_1254_1361,0.05
2012_1254_1378,0.17078603980344909
2012_1254_1379,0.5282121117033814
2012_1254_1382,0.33490772071972563
2012_1254_1387,0.05
2012_1254_1388,0.27547523197514606
2012_1254_1393,0.05
2012_1254_1396,0.1384798175756456
2012_1254_1400,0.05
2012_1254_1421,0.2464368667894734
2012_1254_1424,0.4060300494125952
2012_1254_1433,0.16176529966644776
2012_1254_1435,0.35946916529211775
2012_1254_1436,0.05126897618739079
2012_1254_1438,0.05
2012_1254_1443,0.05
2012_1254_1452,0.05
2012_1254_1455,0.05
2012_1254_1458,0.05
2012_1254_1462,0.05
2012_1257_1259,0.93
2012_1257_1266,0.7888732746537812
2012_1257_1272,0.93
2012_1257_1276,0.5375608916531808
2012_1257_1277,0.6321021514149677
2012_1257_1281,0.93
2012_1257_1285,0.93
2012_1257_1290,0.93
2012_1257_1293,0.93
2012_1257_1301,0.93
2012_1257_1307,0.93
2012_1257_1308,0.93
2012_1257_1313,0.93
2012_1257_1314,0.8474400114464449
2012_1257_1323,0.93
2012_1257_1325,0.93
2012_1257_1326,0.93
2012_1257_1345,0.93
2012_1257_1355,0.93
2012_1257_1361,0.93
2012_1257_1378,0.93
2012_1257_1379,0.93
2012_1257_1382,0.93
2012_1257_1387,0.93
2012_1257_1388,0.93
2012_1257_1393,0.93
2012_1257_1396,0.93
2012_1257_1400,0.93
2012_1257_1421,0.93
2012_1257_1424,0.93
2012_1257_1433,0.93
2012_1257_1435,0.93
2012_1257_1436,0.93
2012_1257_1438,0.93
2012_1257_1443,0.93
2012_1257_1452,0.93
2012_1257_1455,0.8569942513980673
2012_1257_1458,0.4209338620796241
2012_1257_1462,0.93
2012_1259_1266,0.05
2012_1259_1272,0.09772476799670998
2012_1259_1276,0.05
2012_1259_1277,0.05
2012_1259_1281,0.4525474153770548
2012_1259_1285,0.7027216490518361
2012_1259_1290,0.5960071943485529
2012_1259_1293,0.4225003701677541
2012_1259_1301,0.05
2012_1259_1307,0.5421157175460586
2012_1259_1308,0.6159417792888813
2012_1259_1313,0.1662754285030258
2012_1259_1314,0.05
2012_1259_1323,0.05
2012_1259_1325,0.05
2012_1259_1326,0.05
2012_1259_1345,0.19650478625112294
2012_1259_1355,0.4886442941399096
2012_1259_1361,0.07295857675963074
2012_1259_1378,0.2608112247652232
2012_1259_1379,0.6182372966651556
2012_1259_1382,0.4249329056814998
2012_1259_1387,0.05
2012_1259_1388,0.36550041693692015
2012_1259_1393,0.05
2012_1259_1396,0.22850500253741968
2012_1259_1400,0.09695803117524304
2012_1259_1421,0.33646205175124755
2012_1259_1424,0.49605523437436927
2012_1259_1433,0.25179048462822184
2012_1259_1435,0.4494943502538919
2012_1259_1436,0.14129416114916488
2012_1259_1438,0.06144870925145157
2012_1259_1443,0.0995233859748948
2012_1259_1452,0.05
2012_1259_1455,0.05
2012_1259_1458,0.05
2012_1259_1462,0.05
2012_1266_1272,0.93
2012_1266_1276,0.24868761699939956
2012_1266_1277,0.3432288767611865
2012_1266_1281,0.93
2012_1266_1285,0.93
2012_1266_1290,0.93
2012_1266_1293,0.93
2012_1266_1301,0.707579935270086
2012_1266_1307,0.93
2012_1266_1308,0.93
2012_1266_1313,0.93
2012_1266_1314,0.5585667367926637
2012_1266_1323,0.7899949322405447
2012_1266_1325,0.9169901265240928
2012_1266_1326,0.7298919619771425
2012_1266_1345,0.93
2012_1266_1355,0.93
2012_1266_1361,0.93
2012_1266_1378,0.93
2012_1266_1379,0.93
2012_1266_1382,0.93
2012_1266_1387,0.8171853033036962
2012_1266_1388,0.93
2012_1266_1393,0.6548595416480486
2012_1266_1396,0.93
2012_1266_1400,0.93
2012_1266_1421,0.93
2012_1266_1424,0.93
2012_1266_1433,0.93
2012_1266_1435,0.93
2012_1266_1436,0.93
2012_1266_1438,0.93
2012_1266_1443,0.93
2012_1266_1452,0.6709481614641453
2012_1266_1455,0.5681209767442861
2012_1266_1458,0.13206058742584287
2012_1266_1462,0.8520569293686264
